PART-Article,Data
PART III - 15,"Prohibition of discrimination on grounds of religion, race, caste,sex or place of birth.—(1) The State shall not discriminate against any citizenon grounds only of religion, race, caste, sex, place of birth or any of them.(2) No citizen shall, on grounds only of religion, race, caste, sex, place ofbirth or any of them, be subject to any disability, liability, restriction orcondition with regard to—(a) access to shops, public restaurants, hotels and places of publicentertainment; or67(b) the use of wells, tanks, bathing ghats, roads and places ofpublic resort maintained wholly or partly out of State funds or dedicatedto the use of the general public.(3) Nothing in this article shall prevent the State from making anyspecial provision for women and children.(4) Nothing in this article or in clause (2) of article 29 shall prevent theState from making any special provision for the advancement of any sociallyand educationally backward classes of citizens or for the Scheduled Castes andthe Scheduled Tribes.(5) Nothing in this article or in sub-clause (g) of clause (1) of article 19shall prevent the State from making any special provision, by law, for theadvancement of any socially and educationally backward classes of citizens orfor the Scheduled Castes or the Scheduled Tribes in so far as such specialprovisions relate to their admission to educational institutions including privateeducational institutions, whether aided or unaided by the State, other than theminority educational institutions referred to in clause (1) of article 30.(6) Nothing in this article or sub-clause (g) of clause (1) of article 19 or clause (2)of article 29 shall prevent the State from making,—(a) any special provision for the advancement of any economically weakersections of citizens other than the classes mentioned in clauses (4) and (5); and(b) any special provision for the advancement of any economically weakersections of citizens other than the classes mentioned in clauses (4) and (5) in sofar as such special provisions relate to their admission to educational institutionsincluding private educational institutions, whether aided or unaided by theState, other than the minority educational institutions referred to in clause (1) ofarticle 30, which in the case of reservation would be in addition to the existingreservations and subject to a maximum of ten per cent. of the total seats in eachcategory.Explanation.—For the purposes of this article and article 16, ""economicallyweaker sections"" shall be such as may be notified by the State from time to timeon the basis of family income and other indicators of economic disadvantage."
PART III - 16,"Equality of opportunity in matters of public employment.—(1)There shall be equality of opportunity for all citizens in matters relating toemployment or appointment to any office under the State.(2) No citizen shall, on grounds only of religion, race, caste, sex, descent,place of birth, residence or any of them, be ineligible for, or discriminated againstin respect of, any employment or office under the State.(3) Nothing in this article shall prevent Parliament from making any lawprescribing, in regard to a class or classes of employment or appointment to anoffice under the Government of, or any local or other authority within, a Stateor Union territory, any requirement as to residence within that State or Unionterritory prior to such employment or appointment.(4) Nothing in this article shall prevent the State from making anyprovision for the reservation of appointments or posts in favour of anybackward class of citizens which, in the opinion of the State, is not adequatelyrepresented in the services under the State.(4A) Nothing in this article shall prevent the State from making anyprovision for reservation in matters of promotion, with consequential seniority,to any class or classes of posts in the services under the State in favour of theScheduled Castes and the Scheduled Tribes which, in the opinion of the State,are not adequately represented in the services under the State.8(4B) Nothing in this article shall prevent the State from considering anyunfilled vacancies of a year which are reserved for being filled up in that yearin accordance with any provision for reservation made under clause (4) orclause (4A) as a separate class of vacancies to be filled up in any succeedingyear or years and such class of vacancies shall not be considered together withthe vacancies of the year in which they are being filled up for determining theceiling of fifty per cent. reservation on total number of vacancies of that year.(5) Nothing in this article shall affect the operation of any law whichprovides that the incumbent of an office in connection with the affairs of anyreligious or denominational institution or any member of the governing bodythereof shall be a person professing a particular religion or belonging to aparticular denomination.(6) Nothing in this article shall prevent the State from making any provisionfor the reservation of appointments or posts in favour of any economically weakersections of citizens other than the classes mentioned in clause (4), in addition to theexisting reservation and subject to a maximum of ten per cent. of the posts in eachcategory"
PART III - 17,Abolition of Untouchability.—“Untouchability” is abolished and itspractice in any form is forbidden. The enforcement of any disability arising outof “Untouchability” shall be an offence punishable in accordance with law.
PART III - 18,"Abolition of titles.—(1) No title, not being a military or academicdistinction, shall be conferred by the State.(2) No citizen of India shall accept any title from any foreign State.(3) No person who is not a citizen of India shall, while he holds anyoffice of profit or trust under the State, accept without the consent of thePresident any title from any foreign State.(4) No person holding any office of profit or trust under the State shall,without the consent of the President, accept any present, emolument, or officeof any kind from or under any foreign State.Right to Freedom"
PART III - 19,"Protection of certain rights regarding freedom of speech, etc.—(1) All citizens shall have the right—(a) to freedom of speech and expression;(b) to assemble peaceably and without arms;(c) to form associations or unions, co-operative societies;(d) to move freely throughout the territory of India;9(e) to reside and settle in any part of the territory of India; and*****(g) to practise any profession, or to carry on any occupation, trade orbusiness.(2) Nothing in sub-clause (a) of clause (1) shall affect the operation ofany existing law, or prevent the State from making any law, in so far as suchlaw imposes reasonable restrictions on the exercise of the right conferred by thesaid sub-clause in the interests of the sovereignty and integrity of India, thesecurity of the State, friendly relations with foreign States, public order,decency or morality, or in relation to contempt of court, defamation orincitement to an offence.(3) Nothing in sub-clause (b) of the said clause shall affect the operationof any existing law in so far as it imposes, or prevent the State from makingany law imposing, in the interests of the sovereignty and integrity of India orpublic order, reasonable restrictions on the exercise of the right conferred bythe said sub-clause.(4) Nothing in sub-clause (c) of the said clause shall affect the operationof any existing law in so far as it imposes, or prevent the State from makingany law imposing, in the interests of the sovereignty and integrity of India orpublic order or morality, reasonable restrictions on the exercise of the rightconferred by the said sub-clause.(5) Nothing in sub-clauses (d) and (e) of the said clause shall affect theoperation of any existing law in so far as it imposes, or prevent the State frommaking any law imposing, reasonable restrictions on the exercise of any of therights conferred by the said sub-clauses either in the interests of the generalpublic or for the protection of the interests of any Scheduled Tribe.(6) Nothing in sub-clause (g) of the said clause shall affect the operationof any existing law in so far as it imposes, or prevent the State from makingany law imposing, in the interests of the general public, reasonable restrictionson the exercise of the right conferred by the said sub-clause, and, in particular,nothing in the said sub-clause shall affect the operation of any existing law inso far as it relates to, or prevent the State from making any law relating to,—(i) the professional or technical qualifications necessary for practisingany profession or carrying on any occupation, trade or business, or10(ii) the carrying on by the State, or by a corporation owned orcontrolled by the State, of any trade, business, industry or service,whether to the exclusion, complete or partial, of citizens or otherwise."
PART III - 20,"Protection in respect of conviction for offences.—(1) No personshall be convicted of any offence except for violation of a law in force at thetime of the commission of the Act charged as an offence, nor be subjected to apenalty greater than that which might have been inflicted under the law in forceat the time of the commission of the offence.(2) No person shall be prosecuted and punished for the same offencemore than once.(3) No person accused of any offence shall be compelled to be a witnessagainst himself."
PART III - 21,Protection of life and personal liberty.—No person shall bedeprived of his life or personal liberty except according to procedureestablished by law.
PART III - 21A,"Right to education.—The State shall provide free and compulsoryeducation to all children of the age of six to fourteen years in such manner asthe State may, by law, determine.1"
PART III - 22,"Protection against arrest and detention in certain cases.—(1) Noperson who is arrested shall be detained in custody without being informed, assoon as may be, of the grounds for such arrest nor shall he be denied the rightto consult, and to be defended by, a legal practitioner of his choice.(2) Every person who is arrested and detained in custody shall beproduced before the nearest magistrate within a period of twenty-four hours ofsuch arrest excluding the time necessary for the journey from the place of arrestto the court of the magistrate and no such person shall be detained in custodybeyond the said period without the authority of a magistrate.(3) Nothing in clauses (1) and (2) shall apply—(a) to any person who for the time being is an enemy alien; or______________________________________________11(b) to any person who is arrested or detained under any law providingfor preventive detention.(4) No law providing for preventive detention shall authorise thedetention of a person for a longer period than three months unless—(a) an Advisory Board consisting of persons who are, or have been,or are qualified to be appointed as, Judges of a High Court has reportedbefore the expiration of the said period of three months that there is in itsopinion sufficient cause for such detention:Provided that nothing in this sub-clause shall authorise the detentionof any person beyond the maximum period prescribed by any law madeby Parliament under sub-clause (b) of clause (7); or(b) such person is detained in accordance with the provisions of anylaw made by Parliament under sub-clauses (a) and (b) of clause (7).(5) When any person is detained in pursuance of an order made underany law providing for preventive detention, the authority making the ordershall, as soon as may be, communicate to such person the grounds on which theorder has been made and shall afford him the earliest opportunity of making arepresentation against the order.(6) Nothing in clause (5) shall require the authority making any suchorder as is referred to in that clause to disclose facts which such authorityconsiders to be against the public interest to disclose.(7) Parliament may by law prescribe—(a) the circumstances under which, and the class or classes of cases inwhich, a person may be detained for a period longer than three monthsunder any law providing for preventive detention without obtaining theopinion of an Advisory Board in accordance with the provisions of subclause (a) of clause (4);(b) the maximum period for which any person may in any class orclasses of cases be detained under any law providing for preventivedetention; and(c) the procedure to be followed by an Advisory Board in an inquiryunder sub-clause (a) of clause (4).12Right against Exploitation"
PART III - 23,"Prohibition of traffic in human beings and forced labour.—(1)Traffic in human beings and begar and other similar forms of forced labour areprohibited and any contravention of this provision shall be an offencepunishable in accordance with law.(2) Nothing in this article shall prevent the State from imposingcompulsory service for public purposes, and in imposing such service the Stateshall not make any discrimination on grounds only of religion, race, caste orclass or any of them."
PART III - 24,"Prohibition of employment of children in factories, etc.—No childbelow the age of fourteen years shall be employed to work in any factory ormine or engaged in any other hazardous employment.Right to Freedom of Religion"
PART III - 25,"Freedom of conscience and free profession, practice andpropagation of religion.—(1) Subject to public order, morality and health andto the other provisions of this Part, all persons are equally entitled to freedomof conscience and the right freely to profess, practise and propagate religion.(2) Nothing in this article shall affect the operation of any existing law orprevent the State from making any law—(a) regulating or restricting any economic, financial, political orother secular activity which may be associated with religious practice;(b) providing for social welfare and reform or the throwing openof Hindu religious institutions of a public character to all classes andsections of Hindus.Explanation I.—The wearing and carrying of kirpans shall be deemed tobe included in the profession of the Sikh religion.Explanation II.—In sub-clause (b) of clause (2), the reference to Hindusshall be construed as including a reference to persons professing the Sikh, Jainaor Buddhist religion, and the reference to Hindu religious institutions shall beconstrued accordingly."
PART III - 26,"Freedom to manage religious affairs.—Subject to public order,morality and health, every religious denomination or any section thereof shallhave the right—(a) to establish and maintain institutions for religious and charitablepurposes;13(b) to manage its own affairs in matters of religion;(c) to own and acquire movable and immovable property; and(d) to administer such property in accordance with law."
PART III - 27,"Freedom as to payment of taxes for promotion of any particularreligion.—No person shall be compelled to pay any taxes, the proceeds ofwhich are specifically appropriated in payment of expenses for the promotionor maintenance of any particular religion or religious denomination."
PART III - 28,"Freedom as to attendance at religious instruction or religiousworship in certain educational institutions.—(1) No religious instructionshall be provided in any educational institution wholly maintained out of Statefunds.(2) Nothing in clause (1) shall apply to an educational institution whichis administered by the State but has been established under any endowment ortrust which requires that religious instruction shall be imparted in suchinstitution.(3) No person attending any educational institution recognised by theState or receiving aid out of State funds shall be required to take part in anyreligious instruction that may be imparted in such institution or to attend anyreligious worship that may be conducted in such institution or in any premisesattached thereto unless such person or, if such person is a minor, his guardianhas given his consent thereto.Cultural and Educational Rights"
PART III - 29,"Protection of interests of minorities.—(1) Any section of thecitizens residing in the territory of India or any part thereof having a distinctlanguage, script or culture of its own shall have the right to conserve the same.(2) No citizen shall be denied admission into any educational institutionmaintained by the State or receiving aid out of State funds on grounds only ofreligion, race, caste, language or any of them."
PART III - 30,"Right of minorities to establish and administer educationalinstitutions.—(1) All minorities, whether based on religion or language, shallhave the right to establish and administer educational institutions of theirchoice.14(1A) In making any law providing for the compulsory acquisition of anyproperty of an educational institution established and administered by aminority, referred to in clause (1), the State shall ensure that the amount fixedby or determined under such law for the acquisition of such property is such aswould not restrict or abrogate the right guaranteed under that clause.(2) The State shall not, in granting aid to educational institutions,discriminate against any educational institution on the ground that it is underthe management of a minority, whether based on religion or language.****"
PART III - 31,"[Compulsory acquisition of property.] Rep. by the Constitution(Forty-fourth Amendment) Act, 1978, s. 6 (w.e.f. 20-6-1979).Saving of Certain Laws"
PART III - 31A,"Saving of laws providing for acquisition of estates, etc.—(1) Notwithstanding anything contained in article 13, no law providing for—(a) the acquisition by the State of any estate or of any rights thereinor the extinguishment or modification of any such rights, or(b) the taking over of the management of any property by the Statefor a limited period either in the public interest or in order to secure theproper management of the property, or(c) the amalgamation of two or more corporations either in the publicinterest or in order to secure the proper management of any of thecorporations, or(d) the extinguishment or modification of any rights of managingagents, secretaries and treasurers, managing directors, directors ormanagers of corporations, or of any voting rights of shareholders thereof,or(e) the extinguishment or modification of any rights accruing byvirtue of any agreement, lease or licence for the purpose of searching for,or winning, any mineral or mineral oil, or the premature termination orcancellation of any such agreement, lease or licence,shall be deemed to be void on the ground that it is inconsistent with, or takesaway or abridges any of the rights conferred by article 14 or article 19:Provided that where such law is a law made by the Legislature of a State,the provisions of this article shall not apply thereto unless such law, havingbeen reserved for the consideration of the President, has received his assent:15Provided further that where any law makes any provision for theacquisition by the State of any estate and where any land comprised therein isheld by a person under his personal cultivation, it shall not be lawful for theState to acquire any portion of such land as is within the ceiling limit applicableto him under any law for the time being in force or any building or structurestanding thereon or appurtenant thereto, unless the law relating to theacquisition of such land, building or structure, provides for payment ofcompensation at a rate which shall not be less than the market value thereof.(2) In this article,—(a) the expression “estate” shall, in relation to any local area, have thesame meaning as that expression or its local equivalent has in theexisting law relating to land tenures in force in that area and shall alsoinclude—(i) any jagir, inam or muafi or other similar grant and in the Statesof Tamil Nadu and Kerala, any janmam right;(ii) any land held under ryotwari settlement;(iii) any land held or let for purposes of agriculture or forpurposes ancillary thereto, including waste land, forest land, land forpasture or sites of buildings and other structures occupied bycultivators of land, agricultural labourers and village artisans;(b) the expression “rights”, in relation to an estate, shall include anyrights vesting in a proprietor, sub-proprietor, under-proprietor, tenureholder, raiyat, under-raiyat or other intermediary and any rights orprivileges in respect of land revenue."
PART III - 31B,"Validation of certain Acts and Regulations.—Without prejudiceto the generality of the provisions contained in article 31A, none of the Actsand Regulations specified in the Ninth Schedule nor any of the provisionsthereof shall be deemed to be void, or ever to have become void, on the groundthat such Act, Regulation or provision is inconsistent with, or takes away orabridges any of the rights conferred by, any provisions of this Part, andnotwithstanding any judgment, decree or order of any court or Tribunal to thecontrary, each of the said Acts and Regulations shall, subject to the power ofany competent Legislature to repeal or amend it, continue in force.16"
PART III - 31C,"Saving of laws giving effect to certain directive principles.—Notwithstanding anything contained in article 13, no law giving effect to thepolicy of the State towards securing 1 [all or any of the principles laid down inPart IV] shall be deemed to be void on the ground that it is inconsistent with, ortakes away or abridges any of the rights conferred by article 14 or article 19;2and no law containing a declaration that it is for giving effect to such policyshall be called in question in any court on the ground that it does not give effectto such policy:Provided that where such law is made by the Legislature of a State, theprovisions of this article shall not apply thereto unless such law, having beenreserved for the consideration of the President, has received his assent."
PART III - 31D,"[Saving of laws in respect of anti-national activities.] Rep. by theConstitution (Forty-third Amendment) Act,1977, s. 2 (w.e.f.13-4-1978).Right to Constitutional Remedies"
PART III - 32,"Remedies for enforcement of rights conferred by this Part.—(1)The right to move the Supreme Court by appropriate proceedings for theenforcement of the rights conferred by this Part is guaranteed.(2) The Supreme Court shall have power to issue directions or orders orwrits, including writs in the nature of habeas corpus, mandamus, prohibition,quo warranto and certiorari, whichever may be appropriate, for theenforcement of any of the rights conferred by this Part.(3) Without prejudice to the powers conferred on the Supreme Court byclauses (1) and (2), Parliament may by law empower any other court to exercisewithin the local limits of its jurisdiction all or any of the powers exercisable bythe Supreme Court under clause (2).(4) The right guaranteed by this article shall not be suspended except asotherwise provided for by this Constitution."
PART III - 32A,"[Constitutional validity of State laws not to be considered inproceedings under article 32.] Rep. by the Constitution (Forty-thirdAmendment) Act, 1977, s. 3 (w.e.f. 13-4-1978).17"
PART III - 33,"Power of Parliament to modify the rights conferred by this Part intheir application to Forces, etc.—Parliament may, by law, determine to whatextent any of the rights conferred by this Part shall, in their application to,—(a) the members of the Armed Forces; or(b) the members of the Forces charged with the maintenance ofpublic order; or(c) persons employed in any bureau or other organisation establishedby the State for purposes of intelligence or counter intelligence; or(d) person employed in, or in connection with, the telecommunicationsystems set up for the purposes of any Force, bureau or organisationreferred to in clauses (a) to (c),be restricted or abrogated so as to ensure the proper discharge of their dutiesand the maintenance of discipline among them."
PART III - 34,"Restriction on rights conferred by this Part while martial law isin force in any area.—Notwithstanding anything in the foregoing provisionsof this Part, Parliament may by law indemnify any person in the service of theUnion or of a State or any other person in respect of any act done by him inconnection with the maintenance or restoration of order in any area within theterritory of India where martial law was in force or validate any sentencepassed, punishment inflicted, forfeiture ordered or other act done under martiallaw in such area."
PART III - 35,"Legislation to give effect to the provisions of this Part.—Notwithstanding anything in this Constitution,—(a) Parliament shall have, and the Legislature of a State shall nothave, power to make laws—(i) with respect to any of the matters which under clause (3) ofarticle 16, clause (3) of article 32, article 33 and article 34 may beprovided for by law made by Parliament; and(ii) for prescribing punishment for those acts which are declaredto be offences under this Part;and Parliament shall, as soon as may be after the commencement of thisConstitution, make laws for prescribing punishment for the acts referredto in sub-clause (ii);18(b) any law in force immediately before the commencement of thisConstitution in the territory of India with respect to any of the mattersreferred to in sub-clause (i) of clause (a) or providing for punishment forany act referred to in sub-clause (ii) of that clause shall, subject to theterms thereof and to any adaptations and modifications that may be madetherein under article 372, continue in force until altered or repealed oramended by Parliament.Explanation.—In this article, the expression ""law in force'' has the samemeaning as in article 372."
PART IV - 36,"Definition.—In this Part, unless the context otherwise requires, “theState” has the same meaning as in Part III."
PART IV - 37,"Application of the principles contained in this Part.—Theprovisions contained in this Part shall not be enforceable by any court, but theprinciples therein laid down are nevertheless fundamental in the governance ofthe country and it shall be the duty of the State to apply these principles inmaking laws."
PART IV - 38,"State to secure a social order for the promotion of welfare of thepeople.—(1) The State shall strive to promote the welfare of the people bysecuring and protecting as effectively as it may a social order in which justice,social, economic and political, shall inform all the institutions of the national life.(2) The State shall, in particular, strive to minimise the inequalities inincome, and endeavour to eliminate inequalities in status, facilities andopportunities, not only amongst individuals but also amongst groups of peopleresiding in different areas or engaged in different vocations."
PART IV - 39,"Certain principles of policy to be followed by the State.—TheState shall, in particular, direct its policy towards securing—(a) that the citizens, men and women equally, have the right to anadequate means of livelihood;(b) that the ownership and control of the material resources of thecommunity are so distributed as best to subserve the common good;(c) that the operation of the economic system does not result in theconcentration of wealth and means of production to the commondetriment;(d) that there is equal pay for equal work for both men and women;(e) that the health and strength of workers, men and women, andthe tender age of children are not abused and that citizens are not forcedby economic necessity to enter avocations unsuited to their age orstrength;(f) that children are given opportunities and facilities to develop ina healthy manner and in conditions of freedom and dignity and thatchildhood and youth are protected against exploitation and against moraland material abandonment.1920"
PART IV - 39A,"Equal justice and free legal aid.—The State shall secure that theoperation of the legal system promotes justice, on a basis of equal opportunity,and shall, in particular, provide free legal aid, by suitable legislation or schemesor in any other way, to ensure that opportunities for securing justice are notdenied to any citizen by reason of economic or other disabilities."
PART IV - 40,Organisation of village panchayats.—The State shall take steps toorganise village panchayats and endow them with such powers and authority asmay be necessary to enable them to function as units of self-government.
PART IV - 41,"Right to work, to education and to public assistance in certaincases.—The State shall, within the limits of its economic capacity anddevelopment, make effective provision for securing the right to work, toeducation and to public assistance in cases of unemployment, old age, sicknessand disablement, and in other cases of undeserved want."
PART IV - 42,Provision for just and humane conditions of work and maternityrelief.—The State shall make provision for securing just and humaneconditions of work and for maternity relief.
PART IV - 43,"Living wage, etc., for workers.—The State shall endeavour tosecure, by suitable legislation or economic organisation or in any other way, toall workers, agricultural, industrial or otherwise, work, a living wage,conditions of work ensuring a decent standard of life and full enjoyment ofleisure and social and cultural opportunities and, in particular, the State shallendeavour to promote cottage industries on an individual or co-operative basisin rural areas."
PART IV - 43A,"Participation of workers in management of industries.—TheState shall take steps, by suitable legislation or in any other way, to secure theparticipation of workers in the management of undertakings, establishments orother organisations engaged in any industry."
PART IV - 43-B,"Promotion of co-operative societies.-The State shall endeavour to promote voluntary formation, autonomous functioning, democratic control and professional management of co-operative societies"
PART IV - 44,Uniform civil code for the citizens.—The State shall endeavour tosecure for the citizens a uniform civil code throughout the territory of India.
PART IV - 45,Provision for early childhood care and education to childrenbelow the age of six years.—The State shall endeavour to provide earlychildhood care and education for all children until they complete the age of sixyears.21
PART IV - 46,"Promotion of educational and economic interests of ScheduledCastes, Scheduled Tribes and other weaker sections.—The State shallpromote with special care the educational and economic interests of the weakersections of the people, and, in particular, of the Scheduled Castes and theScheduled Tribes, and shall protect them from social injustice and all forms ofexploitation."
PART IV - 47,"Duty of the State to raise the level of nutrition and the standardof living and to improve public health.—The State shall regard the raising ofthe level of nutrition and the standard of living of its people and theimprovement of public health as among its primary duties and, in particular, theState shall endeavour to bring about prohibition of the consumption except formedicinal purposes of intoxicating drinks and of drugs which are injurious tohealth."
PART IV - 48,"Organisation of agriculture and animal husbandry.—The Stateshall endeavour to organise agriculture and animal husbandry on modern andscientific lines and shall, in particular, take steps for preserving and improvingthe breeds, and prohibiting the slaughter, of cows and calves and other milchand draught cattle."
PART IV - 48A,Protection and improvement of environment and safeguardingof forests and wild life.—The State shall endeavour to protect and improve theenvironment and to safeguard the forests and wild life of the country.
PART IV - 49,"Protection of monuments and places and objects of nationalimportance.—It shall be the obligation of the State to protect every monumentor place or object of artistic or historic interest, declared by or under law madeby Parliament to be of national importance, from spoliation, disfigurement,destruction, removal, disposal or export, as the case may be."
PART IV - 50,Separation of judiciary from executive.—The State shall take stepsto separate the judiciary from the executive in the public services of the State.
PART IV - 51,Promotion of international peace and security.—The State shallendeavour to—(a) promote international peace and security;(b) maintain just and honourable relations between nations;(c) foster respect for international law and treaty obligations in thedealings of organised peoples with one another; and(d) encourage settlement of international disputes by arbitration.
PART V - 52,The President of India.—There shall be a President of India.
PART V - 53,"Executive power of the Union.—(1) The executive power of the Unionshall be vested in the President and shall be exercised by him either directly orthrough officers subordinate to him in accordance with this Constitution.(2) Without prejudice to the generality of the foregoing provision, thesupreme command of the Defence Forces of the Union shall be vested in thePresident and the exercise thereof shall be regulated by law.(3) Nothing in this article shall—(a) be deemed to transfer to the President any functions conferredby any existing law on the Government of any State or other authority; or(b) prevent Parliament from conferring by law functions onauthorities other than the President."
PART V - 54,"Election of President.—The President shall be elected by themembers of an electoral college consisting of—(a) the elected members of both Houses of Parliament; and(b) the elected members of the Legislative Assemblies of the States.Explanation.—In this article and in article 55, “State” includes theNational Capital Territory of Delhi and the Union territory of *Pondicherry."
